TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
      1487,0.20254192
      1488,0.20208978
      1489,0.20163668
      1490,0.20118263
      1491,0.20072764
      1492,0.20027170
      1493,0.19981483
      1494,0.19935702
      1495,0.19889829
      1496,0.19843863
      1497,0.19797805
      1498,0.19751655
      1499,0.19705414
      1500,0.19659081
      1501,0.19612659
      1502,0.19566146
      1503,0.19519544
      1504,0.19472852
      1505,0.19426072
      1506,0.19379204
      1507,0.19332247
      1508,0.19285203
      1509,0.19238072
      1510,0.19190854
      1511,0.19143550
      1512,0.19096160
      1513,0.19048685
      1514,0.19001125
      1515,0.18953481
      1516,0.18905752
      1517,0.18857940
      1518,0.18810045
      1519,0.18762068
      1520,0.18714008
      1521,0.18665866
      1522,0.18617644
      1523,0.18569340
      1524,0.18520956
      1525,0.18472492
      1526,0.18423949
      1527,0.18375327
      1528,0.18326627
      1529,0.18277848
      1530,0.18228992
      1531,0.18180059
      1532,0.18131049
      1533,0.18081964
      1534,0.18032803
      1535,0.17983566
      1536,0.17934255
      1537,0.17884870
      1538,0.17835412
      1539,0.17785880
      1540,0.17736276
      1541,0.17686599
      1542,0.17636851
      1543,0.17587032
      1544,0.17537143
      1545,0.17487183
      1546,0.17437153
      1547,0.17387055
      1548,0.17336888
      1549,0.17286653
      1550,0.17236351
      1551,0.17185981
      1552,0.17135545
      1553,0.17085044
      1554,0.17034476
      1555,0.16983844
      1556,0.16933148
      1557,0.16882388
      1558,0.16831565
      1559,0.16780678
      1560,0.16729730
      1561,0.16678720
      1562,0.16627649
      1563,0.16576518
      1564,0.16525327
      1565,0.16474076
      1566,0.16422766
      1567,0.16371398
      1568,0.16319973
      1569,0.16268490
      1570,0.16216951
      1571,0.16165355
      1572,0.16113704
      1573,0.16061999
      1574,0.16010239
      1575,0.15958425
      1576,0.15906558
      1577,0.15854638
      1578,0.15802667
      1579,0.15750644
      1580,0.15698571
      1581,0.15646447
      1582,0.15594273
      1583,0.15542051
      1584,0.15489780
      1585,0.15437461
      1586,0.15385095
      1587,0.15332683
      1588,0.15280225
      1589,0.15227721
      1590,0.15175172
      1591,0.15122579
      1592,0.15069943
      1593,0.15017264
      1594,0.14964543
      1595,0.14911779
      1596,0.14858975
      1597,0.14806131
      1598,0.14753246
      1599,0.14700323
      1600,0.14647361
      1601,0.14594361
      1602,0.14541324
      1603,0.14488251
      1604,0.14435141
      1605,0.14381997
      1606,0.14328817
      1607,0.14275604
      1608,0.14222358
      1609,0.14169078
      1610,0.14115767
      1611,0.14062425
      1612,0.14009051
      1613,0.13955648
      1614,0.13902216
      1615,0.13848755
      1616,0.13795266
      1617,0.13741750
      1618,0.13688207
      1619,0.13634638
      1620,0.13581044
      1621,0.13527426
      1622,0.13473783
      1623,0.13420118
      1624,0.13366430
      1625,0.13312720
      1626,0.13258990
      1627,0.13205238
      1628,0.13151468
      1629,0.13097678
      1630,0.13043871
      1631,0.12990045
      1632,0.12936203
      1633,0.12882345
      1634,0.12828472
      1635,0.12774584
      1636,0.12720682
      1637,0.12666767
      1638,0.12612840
      1639,0.12558901
      1640,0.12504950
      1641,0.12450990
      1642,0.12397021
      1643,0.12343042
      1644,0.12289056
      1645,0.12235062
      1646,0.12181062
      1647,0.12127057
      1648,0.12073046
      1649,0.12019031
      1650,0.11965013
      1651,0.11910992
      1652,0.11856970
      1653,0.11802946
      1654,0.11748922
      1655,0.11694898
      1656,0.11640875
      1657,0.11586855
      1658,0.11532837
      1659,0.11478823
      1660,0.11424814
      1661,0.11370809
      1662,0.11316811
      1663,0.11262819
      1664,0.11208835
      1665,0.11154859
      1666,0.11100892
      1667,0.11046935
      1668,0.10992990
      1669,0.10939055
      1670,0.10885134
      1671,0.10831225
      1672,0.10777330
      1673,0.10723451
      1674,0.10669587
      1675,0.10615740
      1676,0.10561910
      1677,0.10508098
      1678,0.10454306
      1679,0.10400533
      1680,0.10346781
      1681,0.10293051
      1682,0.10239343
      1683,0.10185658
      1684,0.10131998
      1685,0.10078362
      1686,0.10024753
      1687,0.09971170
      1688,0.09917615
      1689,0.09864088
      1690,0.09810591
      1691,0.09757124
      1692,0.09703688
      1693,0.09650284
      1694,0.09596913
      1695,0.09543575
      1696,0.09490273
      1697,0.09437005
      1698,0.09383775
      1699,0.09330581
      1700,0.09277426
      1701,0.09224310
      1702,0.09171234
      1703,0.09118199
      1704,0.09065206
      1705,0.09012256
      1706,0.08959349
      1707,0.08906487
      1708,0.08853670
      1709,0.08800900
      1710,0.08748177
      1711,0.08695503
      1712,0.08642878
      1713,0.08590303
      1714,0.08537779
      1715,0.08485307
      1716,0.08432889
      1717,0.08380524
      1718,0.08328214
      1719,0.08275960
      1720,0.08223763
      1721,0.08171624
      1722,0.08119543
      1723,0.08067523
      1724,0.08015562
      1725,0.07963664
      1726,0.07911828
      1727,0.07860056
      1728,0.07808349
      1729,0.07756707
      1730,0.07705131
      1731,0.07653623
      1732,0.07602184
      1733,0.07550814
      1734,0.07499515
      1735,0.07448287
      1736,0.07397132
      1737,0.07346051
      1738,0.07295044
      1739,0.07244113
      1740,0.07193258
      1741,0.07142481
      1742,0.07091782
      1743,0.07041163
      1744,0.06990625
      1745,0.06940169
      1746,0.06889795
      1747,0.06839505
      1748,0.06789301
      1749,0.06739181
      1750,0.06689149
      1751,0.06639205
      1752,0.06589350
      1753,0.06539585
      1754,0.06489911
      1755,0.06440329
      1756,0.06390841
      1757,0.06341447
      1758,0.06292148
      1759,0.06242946
      1760,0.06193842
      1761,0.06144836
      1762,0.06095929
      1763,0.06047124
      1764,0.05998420
      1765,0.05949820
      1766,0.05901324
      1767,0.05852932
      1768,0.05804647
      1769,0.05756470
      1770,0.05708401
      1771,0.05660441
      1772,0.05612593
      1773,0.05564856
      1774,0.05517232
      1775,0.05469722
      1776,0.05422328
      1777,0.05375049
      1778,0.05327889
      1779,0.05280847
      1780,0.05233924
      1781,0.05187123
      1782,0.05140443
      1783,0.05093887
      1784,0.05047455
      1785,0.05001149
      1786,0.04954969
      1787,0.04908917
      1788,0.04862994
      1789,0.04817201
      1790,0.04771540
      1791,0.04726011
      1792,0.04680616
      1793,0.04635355
      1794,0.04590231
      1795,0.04545244
      1796,0.04500395
      1797,0.04455686
      1798,0.04411117
      1799,0.04366691
      1800,0.04322408
      1801,0.04278269
      1802,0.04234276
      1803,0.04190430
      1804,0.04146731
      1805,0.04103182
      1806,0.04059784
      1807,0.04016537
      1808,0.03973443
      1809,0.03930504
      1810,0.03887720
      1811,0.03845092
      1812,0.03802622
      1813,0.03760312
      1814,0.03718162
      1815,0.03676173
      1816,0.03634348
      1817,0.03592686
      1818,0.03551190
      1819,0.03509861
      1820,0.03468700
      1821,0.03427708
      1822,0.03386886
      1823,0.03346236
      1824,0.03305759
      1825,0.03265457
      1826,0.03225330
      1827,0.03185380
      1828,0.03145609
      1829,0.03106016
      1830,0.03066605
      1831,0.03027376
      1832,0.02988330
      1833,0.02949469
      1834,0.02910794
      1835,0.02872307
      1836,0.02834008
      1837,0.02795899
      1838,0.02757982
      1839,0.02720257
      1840,0.02682726
      1841,0.02645391
      1842,0.02608253
      1843,0.02571312
      1844,0.02534571
      1845,0.02498031
      1846,0.02461692
      1847,0.02425558
      1848,0.02389628
      1849,0.02353904
      1850,0.02318388
      1851,0.02283081
      1852,0.02247984
      1853,0.02213099
      1854,0.02178427
      1855,0.02143969
      1856,0.02109727
      1857,0.02075703
      1858,0.02041897
      1859,0.02008312
      1860,0.01974947
      1861,0.01941806
      1862,0.01908889
      1863,0.01876198
      1864,0.01843734
      1865,0.01811498
      1866,0.01779492
      1867,0.01747718
      1868,0.01716177
      1869,0.01684870
      1870,0.01653798
      1871,0.01622964
      1872,0.01592369
      1873,0.01562013
      1874,0.01531899
      1875,0.01502028
      1876,0.01472401
      1877,0.01443021
      1878,0.01413887
      1879,0.01385003
      1880,0.01356369
      1881,0.01327986
      1882,0.01299857
      1883,0.01271983
      1884,0.01244365
      1885,0.01217005
      1886,0.01189904
      1887,0.01163063
      1888,0.01136485
      1889,0.01110171
      1890,0.01084122
      1891,0.01058340
      1892,0.01032826
      1893,0.01007582
      1894,0.00982609
      1895,0.00957909
      1896,0.00933484
      1897,0.00909335
      1898,0.00885463
      1899,0.00861870
      1900,0.00838558
      1901,0.00815527
      1902,0.00792781
      1903,0.00770320
      1904,0.00748146
      1905,0.00726260
      1906,0.00704664
      1907,0.00683359
      1908,0.00662348
      1909,0.00641632
      1910,0.00621211
      1911,0.00601089
      1912,0.00581266
      1913,0.00561744
      1914,0.00542525
      1915,0.00523610
      1916,0.00505001
      1917,0.00486700
      1918,0.00468707
      1919,0.00451026
      1920,0.00433656
      1921,0.00416601
      1922,0.00399861
      1923,0.00383439
      1924,0.00367335
      1925,0.00351552
      1926,0.00336091
      1927,0.00320954
      1928,0.00306142
      1929,0.00291658
      1930,0.00277502
      1931,0.00263677
      1932,0.00250184
      1933,0.00237025
      1934,0.00224201
      1935,0.00211714
      1936,0.00199566
      1937,0.00187759
      1938,0.00176294
      1939,0.00165173
      1940,0.00154397
      1941,0.00143969
      1942,0.00133889
      1943,0.00124161
      1944,0.00114785
      1945,0.00105763
      1946,0.00097097
      1947,0.00088789
      1948,0.00080840
      1949,0.00073252
      1950,0.00066027
      1951,0.00059166
      1952,0.00052672
      1953,0.00046546
      1954,0.00040789
      1955,0.00035404
      1956,0.00030393
      1957,0.00025756
      1958,0.00021497
      1959,0.00017616
      1960,0.00014116
      1961,0.00010997
      1962,0.00008263
      1963,0.00005915
      1964,0.00003954
      1965,0.00002382
      1966,0.00001202
      1967,0.00000414
      1968,0.00000000
TH1F|d_K0_e|BR/U2   D^{+} to \bar{K}^{0} + e^{+} + HNL|HNL mass (GeV)|
    1373,   0.00000,   1.37300
         0,0.09312123
         1,0.09312101
         2,0.09312037
         3,0.09311932
         4,0.09311784
         5,0.09311594
         6,0.09311362
         7,0.09311088
         8,0.09310771
         9,0.09310412
        10,0.09310011
        11,0.09309568
        12,0.09309083
        13,0.09308556
        14,0.09307986
        15,0.09307375
        16,0.09306721
        17,0.09306025
        18,0.09305287
        19,0.09304507
        20,0.09303685
        21,0.09302821
        22,0.09301915
        23,0.09300967
        24,0.09299977
        25,0.09298945
        26,0.09297871
        27,0.09296756
        28,0.09295598
        29,0.09294398
        30,0.09293157
        31,0.09291873
        32,0.09290548
        33,0.09289181
        34,0.09287773
        35,0.09286322
        36,0.09284830
        37,0.09283296
        38,0.09281721
        39,0.09280104
        40,0.09278445
        41,0.09276745
        42,0.09275003
        43,0.09273220
        44,0.09271395
        45,0.09269528
        46,0.09267621
        47,0.09265672
        48,0.09263681
        49,0.09261649
        50,0.09259576
        51,0.09257462
        52,0.09255306
        53,0.09253110
        54,0.09250872
        55,0.09248593
        56,0.09246272
        57,0.09243911
        58,0.09241509
        59,0.09239066
        60,0.09236582
        61,0.09234057
        62,0.09231491
        63,0.09228884
        64,0.09226237
        65,0.09223548
        66,0.09220820
        67,0.09218050
        68,0.09215240
        69,0.09212389
        70,0.09209498
        71,0.09206566
